# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
31|West Salt Creek precursor|2014-05-25 13:18:52|2014-05-25 13:19:48|39.168051|-107.848303|0.5|None|None|None|None|landslide, debris flow|None|None|None|None|586000.0|100000.0|1000000.0|None|None|None|None|None|None|None|None|None|5|1|135.0|1|490.0|1|IRIS|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
53|31|50|Some deposits from this event were carried on the top of the larger rock avalanche.|None|None|None
59|31|None|Faint long period signals are observable on O22A, S22A, RDMU, SRU, and Q24A|None|None|None
244|31|50|Volume estimate from Coe and others (2016). Initial landslide type not known. Debris flow deposits were found for this event, but the seismic signal seemed too short-lived and energetic for this event to have solely been a debris flow.|None|None|None
357|13|None|Seismic data from some of the closest stations for this event are not publicly available, including data from the North Fork Valley Seismic Network(NF) network, operated by the National Institute for Occupational Safety and Health (NIOSH) and the US Bureau of Reclamation Paradox Valley Network (RE). Data used for measurements included in this database were provided by these organizations. We do not have permission to redistribute the raw data.|None|None|31

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
710|31|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/31_WestSaltCreekprecursor_25May2014/photos_figures/31_WestSaltCreekprecursor_25May2014_waveforms_raw.png|None
711|31|Kate Allstadt|Long period (20-60 sec) ground displacement waveforms from closest stations with detections. Dashed lines show approximate start and end times of event (from database, based on high frequency waveform). Waveforms are corrected for station response after detrending using a linear fit and tapering. Zero mean cosine filter applied with station correction may cause acausal arrivals. Figure generation is automated and there may be artifacts present. Signals with clipped waveforms and data gaps have not been removed so check raw figures before interpreting.|None|None|None|event_data/31_WestSaltCreekprecursor_25May2014/photos_figures/31_WestSaltCreekprecursor_25May2014_waveforms_20-60sec.png|None


# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
8531|SV1S|CN|HHN||49.0973|-103.0722|552.6|IRIS
8532|SV1S|CN|HHZ||49.0973|-103.0722|552.6|IRIS
8533|SV2S|CN|HHE||49.088|-103.0868|553.0|IRIS
8534|SV2S|CN|HHN||49.088|-103.0868|553.0|IRIS
8535|SV2S|CN|HHZ||49.088|-103.0868|553.0|IRIS
8536|SV3S|CN|HHE||49.1005|-103.0834|552.0|IRIS
8537|SV3S|CN|HHN||49.1005|-103.0834|552.0|IRIS
8538|SV3S|CN|HHZ||49.1005|-103.0834|552.0|IRIS
7634|WALA|CN|BHE||49.0586|-113.9115|1400.0|IRIS
7635|WALA|CN|BHN||49.0586|-113.9115|1400.0|IRIS
7636|WALA|CN|BHZ||49.0586|-113.9115|1400.0|IRIS
7637|ELM|EN|EH2|06|33.1772|-115.6134|-64.0|IRIS
7638|ELM|EN|EH3|06|33.1772|-115.6134|-64.0|IRIS
7639|ELM|EN|EHZ|06|33.1772|-115.6134|-64.0|IRIS
7640|ENG|EN|EH2|06|33.1477|-115.5438|-64.0|IRIS
7641|ENG|EN|EH3|06|33.1477|-115.5438|-64.0|IRIS
7642|ENG|EN|EHZ|06|33.1477|-115.5438|-64.0|IRIS
7643|HAT|EN|EH2|06|33.1705|-115.5883|-64.0|IRIS
7644|HAT|EN|EH3|06|33.1705|-115.5883|-64.0|IRIS
7645|HAT|EN|EHZ|06|33.1705|-115.5883|-64.0|IRIS
7646|LIN|EN|EH2|06|33.1473|-115.6387|-64.0|IRIS
7647|LIN|EN|EH3|06|33.1473|-115.6387|-64.0|IRIS
7648|LIN|EN|EHZ|06|33.1473|-115.6387|-64.0|IRIS
7649|OBS|EN|EH2|06|33.1752|-115.6379|-64.0|IRIS
7650|OBS|EN|EH3|06|33.1752|-115.6379|-64.0|IRIS
7651|OBS|EN|EHZ|06|33.1752|-115.6379|-64.0|IRIS
7652|RED|EN|EH2|06|33.1996|-115.6088|-64.0|IRIS
7653|RED|EN|EH3|06|33.1996|-115.6088|-64.0|IRIS
7654|SIM|EN|EH2|06|33.1913|-115.545|-64.0|IRIS
7655|SIM|EN|EH3|06|33.1913|-115.545|-64.0|IRIS
7656|YOU|EN|EH2|06|33.133|-115.606|-64.0|IRIS
7657|YOU|EN|EH3|06|33.133|-115.606|-64.0|IRIS
8542|CHC4|EP|HHE||28.668|-106.0359|1420.0|IRIS
8543|CHC4|EP|HHN||28.668|-106.0359|1420.0|IRIS
8544|CHC4|EP|HHZ||28.668|-106.0359|1420.0|IRIS
8548|KIDD|EP|BHE||31.771774|-106.506376|1162.5|IRIS
8549|KIDD|EP|BHN||31.771774|-106.506376|1162.5|IRIS
8550|KIDD|EP|BHZ||31.771774|-106.506376|1162.5|IRIS
8551|KIDD|EP|HHE||31.771774|-106.506376|1162.5|IRIS
8552|KIDD|EP|HHN||31.771774|-106.506376|1162.5|IRIS
8553|KIDD|EP|HHZ||31.771774|-106.506376|1162.5|IRIS
8554|LVCH|EP|HHE||28.1632|-105.6265|1210.0|IRIS
8555|LVCH|EP|HHN||28.1632|-105.6265|1210.0|IRIS
8556|LVCH|EP|HHZ||28.1632|-105.6265|1210.0|IRIS
8560|SACH|EP|HHE||27.9558|-106.1081|1386.0|IRIS
8561|SACH|EP|HHN||27.9558|-106.1081|1386.0|IRIS
8562|SACH|EP|HHZ||27.9558|-106.1081|1386.0|IRIS
7658|ID01|GS|HH1|00|44.43568|-114.14993|1637.0|IRIS
7659|ID01|GS|HH2|00|44.43568|-114.14993|1637.0|IRIS
7660|ID01|GS|HHZ|00|44.43568|-114.14993|1637.0|IRIS
7661|ID02|GS|HH1|00|44.60475|-114.18447|1476.0|IRIS
7662|ID02|GS|HH2|00|44.60475|-114.18447|1476.0|IRIS
7663|ID02|GS|HHZ|00|44.60475|-114.18447|1476.0|IRIS
8566|KAN10|GS|HHE|01|37.1235|-98.095133|417.0|IRIS
8567|KAN10|GS|HHN|01|37.1235|-98.095133|417.0|IRIS
8568|KAN10|GS|HHZ|01|37.1235|-98.095133|417.0|IRIS
8569|KAN11|GS|HHE|01|37.205967|-97.9133|410.0|IRIS
8570|KAN11|GS|HHN|01|37.205967|-97.9133|410.0|IRIS
8571|KAN11|GS|HHZ|01|37.205967|-97.9133|410.0|IRIS
8572|KAN12|GS|HHE|01|37.297383|-97.998|425.5|IRIS
8573|KAN12|GS|HHN|01|37.297383|-97.998|425.5|IRIS
8574|KAN12|GS|HHZ|01|37.297383|-97.998|425.5|IRIS
8575|KAN13|GS|HHE|01|37.012881|-97.477803|340.0|IRIS
8576|KAN13|GS|HHN|01|37.012881|-97.477803|340.0|IRIS
8577|KAN13|GS|HHZ|01|37.012881|-97.477803|340.0|IRIS
2746|MPK01|GS|BHE|00|37.5109|-121.8848|550.0|IRIS
2747|MPK01|GS|BHN|00|37.5109|-121.8848|550.0|IRIS
2748|MPK01|GS|BHZ|00|37.5109|-121.8848|550.0|IRIS
2749|MPK01|GS|HHE|00|37.5109|-121.8848|550.0|IRIS
2750|MPK01|GS|HHN|00|37.5109|-121.8848|550.0|IRIS
2751|MPK01|GS|HHZ|00|37.5109|-121.8848|550.0|IRIS
2752|MPK04|GS|BHE|00|37.5124|-121.88055|760.0|IRIS
2753|MPK04|GS|BHN|00|37.5124|-121.88055|760.0|IRIS
2754|MPK04|GS|BHZ|00|37.5124|-121.88055|760.0|IRIS
2755|MPK04|GS|HHE|00|37.5124|-121.88055|760.0|IRIS
2756|MPK04|GS|HHN|00|37.5124|-121.88055|760.0|IRIS
2757|MPK04|GS|HHZ|00|37.5124|-121.88055|760.0|IRIS
2758|MPK07|GS|BHE|00|37.518|-121.8767|540.0|IRIS
2759|MPK07|GS|BHN|00|37.518|-121.8767|540.0|IRIS
2760|MPK07|GS|BHZ|00|37.518|-121.8767|540.0|IRIS
2761|MPK07|GS|HHE|00|37.518|-121.8767|540.0|IRIS
2762|MPK07|GS|HHN|00|37.518|-121.8767|540.0|IRIS
2763|MPK07|GS|HHZ|00|37.518|-121.8767|540.0|IRIS
8578|OK025|GS|HH1|00|35.5811|-97.3379|348.0|IRIS
8579|OK025|GS|HH2|00|35.5811|-97.3379|348.0|IRIS
8580|OK025|GS|HHE|00|35.5811|-97.3379|348.0|IRIS
8581|OK025|GS|HHN|00|35.5811|-97.3379|348.0|IRIS
8582|OK025|GS|HHZ|00|35.5811|-97.3379|348.0|IRIS
8583|OK026|GS|HH1|00|35.4153|-97.4514|398.0|IRIS
8584|OK026|GS|HH2|00|35.4153|-97.4514|398.0|IRIS
8585|OK026|GS|HHZ|00|35.4153|-97.4514|398.0|IRIS
8586|OK027|GS|HH1|00|35.711956|-97.283642|364.0|IRIS
8587|OK027|GS|HH2|00|35.711956|-97.283642|364.0|IRIS
8588|OK027|GS|HHZ|00|35.711956|-97.283642|364.0|IRIS
8589|OK028|GS|HH1|00|35.56111|-97.061389|330.0|IRIS
8590|OK028|GS|HH2|00|35.56111|-97.061389|330.0|IRIS
8591|OK028|GS|HHZ|00|35.56111|-97.061389|330.0|IRIS
8592|OK029|GS|HH1|00|35.79657|-97.45486|333.0|IRIS
8593|OK029|GS|HH2|00|35.79657|-97.45486|333.0|IRIS
8594|OK029|GS|HHZ|00|35.79657|-97.45486|333.0|IRIS
1765|ARNI|IE|EHZ||43.6667|-112.6235|1553.0|IRIS
1766|BCYI|IE|EHZ||44.3108|-113.4052|2194.0|IRIS
1767|CBTI|IE|EHZ||43.3875|-112.9115|1754.0|IRIS
1768|CNCI|IE|EHZ||43.929|-113.453|1914.0|IRIS
1769|COMI|IE|EHZ||43.4618|-113.5938|1890.0|IRIS
1770|CRBI|IE|EHZ||43.8303|-112.6345|1543.0|IRIS
1772|EMI|IE|EHZ||44.0742|-112.9262|1963.0|IRIS
1774|GTRI|IE|EHZ||43.244|-113.241|1547.0|IRIS
1776|ICI|IE|EHZ||44.3293|-112.9412|2463.0|IRIS
1780|LJI|IE|EHZ||43.8208|-112.844|1600.0|IRIS
1781|LLRI|IE|EHE||43.723|-112.933|1471.0|IRIS
1782|LLRI|IE|EHN||43.723|-112.933|1471.0|IRIS
1783|LLRI|IE|EHZ||43.723|-112.933|1471.0|IRIS
1784|NPRI|IE|EHE||43.5975|-112.8272|1513.0|IRIS
1785|NPRI|IE|EHN||43.5975|-112.8272|1513.0|IRIS
1786|NPRI|IE|EHZ||43.5975|-112.8272|1513.0|IRIS
1787|PZCI|IE|EHZ||44.341|-112.317|2073.0|IRIS
7670|PFO|II|BH1|00|33.6107|-116.4555|1280.0|IRIS
7671|PFO|II|BH2|00|33.6107|-116.4555|1280.0|IRIS
7672|XPFO|II|BH1|00|33.6107|-116.4555|1280.0|IRIS
7673|XPFO|II|BH2|00|33.6107|-116.4555|1280.0|IRIS
7674|XPFO|II|BHZ|00|33.6107|-116.4555|1280.0|IRIS
3235|I56H1|IM|BDF||48.26408|-117.12567|762.8|IRIS
3236|I56H2|IM|BDF||48.27274|-117.1343|761.4|IRIS
3237|I56H3|IM|BDF||48.26888|-117.10939|851.1|IRIS
3238|I56H4|IM|BDF||48.25487|-117.13106|755.4|IRIS
7675|I57H1|IM|BDF||33.606439|-116.45502|1242.7|IRIS
7676|I57H2|IM|BDF||33.606795|-116.45342|1250.0|IRIS
7677|I57H3|IM|BDF||33.605533|-116.45223|1255.8|IRIS
7678|I57H4|IM|BDF||33.605481|-116.4546|1243.7|IRIS
7679|I57L1|IM|BDF||33.605852|-116.45328|1250.6|IRIS
7680|I57L2|IM|BDF||33.611241|-116.4575|1252.6|IRIS
7681|I57L3|IM|BDF||33.604989|-116.44558|1287.6|IRIS
7682|I57L4|IM|BDF||33.598836|-116.45939|1215.7|IRIS
2782|NV31|IM|BHE||38.4328|-118.1554|1509.0|IRIS
2783|NV31|IM|BHN||38.4328|-118.1554|1509.0|IRIS
2784|NV31|IM|BHZ||38.4328|-118.1554|1509.0|IRIS
8595|TX31|IM|BHE||29.3342|-103.6678|1025.0|IRIS
8596|TX31|IM|BHN||29.3342|-103.6678|1025.0|IRIS
8597|TX31|IM|BHZ||29.3342|-103.6678|1025.0|IRIS
8598|TX32|IM|BHE||29.333799|-103.666999|1013.0|IRIS
8599|TX32|IM|BHN||29.333799|-103.666999|1013.0|IRIS
8600|TX32|IM|BHZ||29.333799|-103.666999|1013.0|IRIS
8613|RSSD|IU|BH1|00|44.1212|-104.0359|2022.7|IRIS
8614|RSSD|IU|BH2|00|44.1212|-104.0359|2022.7|IRIS
8615|RSSD|IU|BHZ|00|44.1212|-104.0359|2022.7|IRIS
8616|RSSD|IU|HH1|10|44.1212|-104.0359|2087.0|IRIS
8617|RSSD|IU|HH2|10|44.1212|-104.0359|2087.0|IRIS
8618|RSSD|IU|HHZ|10|44.1212|-104.0359|2087.0|IRIS
7683|TUC|IU|BH1|00|32.3098|-110.7847|909.0|IRIS
7684|TUC|IU|BH2|00|32.3098|-110.7847|909.0|IRIS
7685|TUC|IU|BHZ|00|32.3098|-110.7847|909.0|IRIS
7686|TUC|IU|HH1|10|32.3098|-110.7847|909.0|IRIS
7687|TUC|IU|HH2|10|32.3098|-110.7847|909.0|IRIS
7688|TUC|IU|HHZ|10|32.3098|-110.7847|909.0|IRIS
7689|DLMT|IW|BH1|00|45.3625|-112.5964|1569.0|IRIS
7690|DLMT|IW|BH2|00|45.3625|-112.5964|1569.0|IRIS
7691|DLMT|IW|BHZ|00|45.3625|-112.5964|1569.0|IRIS
1800|MFID|IW|BH1|00|43.4151|-115.8278|1302.0|IRIS
1801|MFID|IW|BH2|00|43.4151|-115.8278|1302.0|IRIS
1802|MFID|IW|BHZ|00|43.4151|-115.8278|1302.0|IRIS
3239|PLID|IW|BH1|00|45.08757|-116.00025|2164.4|IRIS
3240|PLID|IW|BH2|00|45.08757|-116.00025|2164.4|IRIS
3241|PLID|IW|BHZ|00|45.08757|-116.00025|2164.4|IRIS
1815|BMN|LB|BHE||40.4314|-117.22099|1594.0|IRIS
1816|BMN|LB|BHN||40.4314|-117.22099|1594.0|IRIS
1817|BMN|LB|BHZ||40.4314|-117.22099|1594.0|IRIS
5021|DAC|LB|BHE||36.277|-117.5937|1813.0|NCEDC
5022|DAC|LB|BHN||36.277|-117.5937|1813.0|NCEDC
5023|DAC|LB|BHZ||36.277|-117.5937|1813.0|NCEDC
7692|TPH|LB|HHE|01|38.075|-117.2225|1883.0|IRIS
7693|TPH|LB|HHN|01|38.075|-117.2225|1883.0|IRIS
7694|TPH|LB|HHZ|01|38.075|-117.2225|1883.0|IRIS
507|LTH|LI|BHE||46.4617|-119.41768|157.0|IRIS
508|LTH|LI|BHN||46.4617|-119.41768|157.0|IRIS
509|LTH|LI|BHZ||46.4617|-119.41768|157.0|IRIS
510|LTH|LI|HHE||46.4617|-119.41768|157.0|IRIS
511|LTH|LI|HHN||46.4617|-119.41768|157.0|IRIS
512|LTH|LI|HHZ||46.4617|-119.41768|157.0|IRIS
7695|ALMT|MB|EHZ||47.03|-114.4438|1696.0|IRIS
7696|BEMT|MB|EHZ||46.7483|-112.33|2228.0|IRIS
7697|BGMT|MB|EHZ||45.233333|-112.0405|2172.0|IRIS
7698|BHMT|MB|EHZ||47.5825|-115.037|1628.0|IRIS
7699|BLMT|MB|EHZ||48.0108|-114.3633|2052.0|IRIS
7700|BPMT|MB|EHZ||46.4375|-113.4463|2408.0|IRIS
7701|BSMT|MB|EHZ||47.85133|-114.787|1950.0|IRIS
7702|BUT|MB|EHZ||46.010833|-112.556667|1758.0|IRIS
7703|BZMT|MB|EHZ||45.64817|-110.7967|1905.0|IRIS
7704|CHMT|MB|EHZ||46.914333|-113.252|2077.0|IRIS
7705|CRMT|MB|EHZ||45.45583|-110.1402|2941.0|IRIS
7706|ELMT|MB|EHZ||46.52217|-112.4945|1981.0|IRIS
7707|FBMT|MB|EHZ||47.40683|-114.4222|1518.0|IRIS
7708|GCMT|MB|EHZ||45.79117|-109.6672|1530.0|IRIS
7709|HBMT|MB|EHZ||45.793|-112.6078|2481.0|IRIS
7710|HRY|MB|EHZ||46.71133|-111.8312|1342.0|IRIS
7711|JTMT|MB|BHE||47.74667|-114.2825|1469.0|IRIS
7712|JTMT|MB|BHN||47.74667|-114.2825|1469.0|IRIS
7713|JTMT|MB|BHZ||47.74667|-114.2825|1469.0|IRIS
7714|JTMT|MB|EHZ||47.74667|-114.2825|1469.0|IRIS
7715|LCCM|MB|EHZ||45.838|-111.878|1669.0|IRIS
7716|LRM|MB|EHZ||45.82217|-112.451|2326.0|IRIS
7717|LYMT|MB|EHZ||46.97|-112.2895|2237.0|IRIS
1818|MCMT|MB|EHZ||44.82767|-112.8488|2323.0|IRIS
3417|MKMT|MB|EHZ||47.10317|-115.1138|2088.0|IRIS
1819|MOMT|MB|EHZ||44.59333|-112.3943|2220.0|IRIS
7718|MSMT|MB|EHZ||45.6305|-110.3537|1926.0|IRIS
7719|NDMT|MB|EHZ||47.269|-114.7988|1917.0|IRIS
7720|OVMT|MB|EHZ||47.06433|-112.9967|1494.0|IRIS
7721|PCMT|MB|EHZ||47.21517|-114.0278|1873.0|IRIS
1820|QLMT|MB|EHZ||44.83067|-111.43|2064.0|IRIS
7722|SLMT|MB|EHZ||47.24183|-113.4935|1701.0|IRIS
7723|STMT|MB|EHZ||45.386|-109.8608|1756.0|IRIS
7724|SWMT|MB|EHZ||47.509333|-113.998833|1297.0|IRIS
7725|SXM|MB|EHZ||46.1495|-111.2088|1996.0|IRIS
1821|TPMT|MB|EHZ||44.72983|-111.6657|2518.0|IRIS
7726|VCMT|MB|EHZ||46.4425|-114.1872|1254.0|IRIS
7727|YBMT|MB|EHZ||47.86333|-114.0115|1415.0|IRIS
8622|HSIG|MX|BHE||29.019753|-110.949303|250.0|IRIS
8623|HSIG|MX|BHN||29.019753|-110.949303|250.0|IRIS
8624|HSIG|MX|BHZ||29.019753|-110.949303|250.0|IRIS
8649|D32B|N4|BHE||47.1355|-97.0164|271.0|IRIS
8650|D32B|N4|BHN||47.1355|-97.0164|271.0|IRIS
8651|D32B|N4|BHZ||47.1355|-97.0164|271.0|IRIS
8652|D32B|N4|HHE||47.1355|-97.0164|271.0|IRIS
8653|D32B|N4|HHN||47.1355|-97.0164|271.0|IRIS
8654|D32B|N4|HHZ||47.1355|-97.0164|271.0|IRIS
8655|D32B|N4|BDF|EP|47.1355|-97.0164|271.0|IRIS
8656|E28B|N4|BHE||46.5748|-100.6934|704.0|IRIS
8657|E28B|N4|BHN||46.5748|-100.6934|704.0|IRIS
8658|E28B|N4|BHZ||46.5748|-100.6934|704.0|IRIS
8659|E28B|N4|HHE||46.5748|-100.6934|704.0|IRIS
8660|E28B|N4|HHN||46.5748|-100.6934|704.0|IRIS
8661|E28B|N4|HHZ||46.5748|-100.6934|704.0|IRIS
8662|E28B|N4|BDF|EP|46.5748|-100.6934|704.0|IRIS
8663|F33B|N4|BHE||45.8398|-96.2929|314.0|IRIS
8664|F33B|N4|BHN||45.8398|-96.2929|314.0|IRIS
8665|F33B|N4|BHZ||45.8398|-96.2929|314.0|IRIS
8666|F33B|N4|HHE||45.8398|-96.2929|314.0|IRIS
8667|F33B|N4|HHN||45.8398|-96.2929|314.0|IRIS
8668|F33B|N4|HHZ||45.8398|-96.2929|314.0|IRIS
8669|F33B|N4|BDF|EP|45.8398|-96.2929|314.0|IRIS
8691|K31B|N4|BHE||42.6229|-98.7547|581.0|IRIS
8692|K31B|N4|BHN||42.6229|-98.7547|581.0|IRIS
8693|K31B|N4|BHZ||42.6229|-98.7547|581.0|IRIS
8694|K31B|N4|HHE||42.6229|-98.7547|581.0|IRIS
8695|K31B|N4|HHN||42.6229|-98.7547|581.0|IRIS
8696|K31B|N4|HHZ||42.6229|-98.7547|581.0|IRIS
8697|K31B|N4|BDF|EP|42.6229|-98.7547|581.0|IRIS
8705|L34B|N4|BHE||41.9666|-96.3762|414.0|IRIS
8706|L34B|N4|BHN||41.9666|-96.3762|414.0|IRIS
8707|L34B|N4|BHZ||41.9666|-96.3762|414.0|IRIS
8708|L34B|N4|HHE||41.9666|-96.3762|414.0|IRIS
8709|L34B|N4|HHN||41.9666|-96.3762|414.0|IRIS
8710|L34B|N4|HHZ||41.9666|-96.3762|414.0|IRIS
8711|L34B|N4|BDF|EP|41.9666|-96.3762|414.0|IRIS
8719|N33B|N4|BHE||40.7371|-97.4511|482.0|IRIS
8720|N33B|N4|BHN||40.7371|-97.4511|482.0|IRIS
8721|N33B|N4|BHZ||40.7371|-97.4511|482.0|IRIS
8722|N33B|N4|HHE||40.7371|-97.4511|482.0|IRIS
8723|N33B|N4|HHN||40.7371|-97.4511|482.0|IRIS
8724|N33B|N4|HHZ||40.7371|-97.4511|482.0|IRIS
8725|N33B|N4|BDF|EP|40.7371|-97.4511|482.0|IRIS
8726|N35B|N4|BHE||40.8612|-95.6424|353.0|IRIS
8727|N35B|N4|BHN||40.8612|-95.6424|353.0|IRIS
8728|N35B|N4|BHZ||40.8612|-95.6424|353.0|IRIS
8729|N35B|N4|HHE||40.8612|-95.6424|353.0|IRIS
8730|N35B|N4|HHN||40.8612|-95.6424|353.0|IRIS
8731|N35B|N4|HHZ||40.8612|-95.6424|353.0|IRIS
8732|N35B|N4|BDF|EP|40.8612|-95.6424|353.0|IRIS
8733|N38B|N4|BHE||40.7931|-93.235|322.0|IRIS
8734|N38B|N4|BHN||40.7931|-93.235|322.0|IRIS
8735|N38B|N4|BHZ||40.7931|-93.235|322.0|IRIS
8736|N38B|N4|HHE||40.7931|-93.235|322.0|IRIS
8737|N38B|N4|HHN||40.7931|-93.235|322.0|IRIS
8738|N38B|N4|HHZ||40.7931|-93.235|322.0|IRIS
8739|N38B|N4|BDF|EP|40.7931|-93.235|322.0|IRIS
8747|P38B|N4|BHE||39.6248|-93.5321|248.0|IRIS
8748|P38B|N4|BHN||39.6248|-93.5321|248.0|IRIS
8749|P38B|N4|BHZ||39.6248|-93.5321|248.0|IRIS
8750|P38B|N4|HHE||39.6248|-93.5321|248.0|IRIS
8751|P38B|N4|HHN||39.6248|-93.5321|248.0|IRIS
8752|P38B|N4|HHZ||39.6248|-93.5321|248.0|IRIS
8753|P38B|N4|BDF|EP|39.6248|-93.5321|248.0|IRIS
8761|R32B|N4|BHE||38.4225|-98.7111|568.0|IRIS
8762|R32B|N4|BHN||38.4225|-98.7111|568.0|IRIS
8763|R32B|N4|BHZ||38.4225|-98.7111|568.0|IRIS
8764|R32B|N4|HHE||38.4225|-98.7111|568.0|IRIS
8765|R32B|N4|HHN||38.4225|-98.7111|568.0|IRIS
8766|R32B|N4|HHZ||38.4225|-98.7111|568.0|IRIS
8767|R32B|N4|BDF|EP|38.4225|-98.7111|568.0|IRIS
8782|T35B|N4|BHE||36.9162|-96.5119|413.0|IRIS
8783|T35B|N4|BHN||36.9162|-96.5119|413.0|IRIS
8784|T35B|N4|BHZ||36.9162|-96.5119|413.0|IRIS
8785|T35B|N4|HHE||36.9162|-96.5119|413.0|IRIS
8786|T35B|N4|HHN||36.9162|-96.5119|413.0|IRIS
8787|T35B|N4|HHZ||36.9162|-96.5119|413.0|IRIS
8788|T35B|N4|BDF|EP|36.9162|-96.5119|413.0|IRIS
8796|U38B|N4|BHE||36.4394|-94.3857|389.0|IRIS
8797|U38B|N4|BHN||36.4394|-94.3857|389.0|IRIS
8798|U38B|N4|BHZ||36.4394|-94.3857|389.0|IRIS
8799|U38B|N4|HHE||36.4394|-94.3857|389.0|IRIS
8800|U38B|N4|HHN||36.4394|-94.3857|389.0|IRIS
8801|U38B|N4|HHZ||36.4394|-94.3857|389.0|IRIS
8802|U38B|N4|BDF|EP|36.4394|-94.3857|389.0|IRIS
8803|Z35B|N4|BHE||33.3309|-97.253|234.0|IRIS
8804|Z35B|N4|BHN||33.3309|-97.253|234.0|IRIS
8805|Z35B|N4|BHZ||33.3309|-97.253|234.0|IRIS
8806|Z35B|N4|HHE||33.3309|-97.253|234.0|IRIS
8807|Z35B|N4|HHN||33.3309|-97.253|234.0|IRIS
8808|Z35B|N4|HHZ||33.3309|-97.253|234.0|IRIS
8809|Z35B|N4|BDF|EP|33.3309|-97.253|234.0|IRIS
4247|AAS|NC|EHZ||38.430138|-121.109589|31.0|NCEDC
4248|ABJ|NC|EHZ||39.165771|-121.192993|434.0|NCEDC
4249|AFD|NC|HHE||38.945961|-120.968971|505.0|NCEDC
4250|AFD|NC|HHN||38.945961|-120.968971|505.0|NCEDC
4251|AFD|NC|HHZ||38.945961|-120.968971|505.0|NCEDC
4252|AOH|NC|EHZ||39.376266|-121.257668|410.0|NCEDC
4253|ASMB|NC|EHZ||38.82365|-120.68499|1182.0|NCEDC
5024|BAP|NC|EHZ||36.18042|-121.644402|1193.0|NCEDC
5025|BAV|NC|EHZ||36.645954|-121.030151|572.0|NCEDC
5026|BBGB|NC|HHE||36.578484|-121.039566|1089.0|NCEDC
5027|BBGB|NC|HHN||36.578484|-121.039566|1089.0|NCEDC
5028|BBGB|NC|HHZ||36.578484|-121.039566|1089.0|NCEDC
5029|BBN|NC|EHZ|03|36.509533|-121.077087|412.0|NCEDC
5030|BCG|NC|EHZ||36.709618|-121.342842|250.0|NCEDC
5031|BEH|NC|EHZ||36.664803|-121.175385|334.0|NCEDC
5032|BEM|NC|EHZ||36.661072|-121.096786|464.0|NCEDC
5033|BHR|NC|EHZ||36.72747|-121.266541|175.0|NCEDC
5034|BJC|NC|EHZ|02|36.547153|-121.393867|173.0|NCEDC
5035|BJOB|NC|EHE||36.610867|-121.314667|1052.0|NCEDC
5036|BJOB|NC|EHN||36.610867|-121.314667|1052.0|NCEDC
5037|BJOB|NC|EHZ||36.610867|-121.314667|1052.0|NCEDC
5038|BLR|NC|EHZ|02|36.666451|-121.273323|189.0|NCEDC
5039|BMS|NC|EHZ||36.663078|-120.792923|780.0|NCEDC
5040|BPC|NC|EHN||36.573399|-121.626862|173.0|NCEDC
5041|BPC|NC|EHZ||36.573399|-121.626862|173.0|NCEDC
5042|BPI|NC|EHZ||36.490063|-121.169579|301.0|NCEDC
5043|BPR|NC|EHZ||36.407131|-121.73056|711.0|NCEDC
5044|BRM|NC|EHZ||36.845051|-120.824654|343.0|NCEDC
5045|BSG|NC|EHZ||36.413845|-121.25515|161.0|NCEDC
5046|BSL|NC|EHZ||36.776535|-121.35009|142.0|NCEDC
5047|BSM|NC|EHZ|02|36.383732|-121.429222|884.0|NCEDC
5048|BSR|NC|EHZ||36.667431|-121.520325|375.0|NCEDC
5049|BVL|NC|EHZ||36.574894|-121.190086|479.0|NCEDC
5050|BVY|NC|EHZ||36.746239|-121.415764|647.0|NCEDC
4254|CADB|NC|EHZ||37.16346|-121.62645|190.0|NCEDC
4256|CAL|NC|EHZ||37.450348|-121.800369|251.0|NCEDC
4257|CAO|NC|EHZ||37.34848|-121.534668|622.0|NCEDC
4258|CBP|NC|EHZ||37.747665|-121.708427|167.0|NCEDC
4259|CBR|NC|EHE||37.816471|-122.063019|580.0|NCEDC
4260|CBR|NC|EHN||37.816471|-122.063019|580.0|NCEDC
4261|CBR|NC|EHZ||37.816471|-122.063019|580.0|NCEDC
